id,name,continent,region,currency
AD,Andorra,Europe,"Southern Europe",EUR
AE,"United Arab Emirates",Asia,"Middle East",AED
AF,Afghanistan,Asia,"Southern and Central Asia",AFA
AG,"Antigua and Barbuda","North America",Caribbean,XCD
AI,Anguilla,"North America",Caribbean,XCD
AL,Albania,Europe,"Southern Europe",ALL
AM,Armenia,Asia,"Middle East",AMD
AN,"Netherlands Antilles","North America",Caribbean,ANG
AO,Angola,Africa,"Central Africa",USD
AQ,Antarctica,Antarctica,Antarctica,XCD
AR,Argentina,"South America","South America",ARS
AS,"American Samoa",Oceania,Polynesia,USD
AT,Austria,Europe,"Western Europe",EUR
AU,Australia,Oceania,"Australia and New Zealand",AUD
AW,Aruba,"North America",Caribbean,AWG
AZ,Azerbaijan,Asia,"Middle East",AZM
BA,"Bosnia and Herzegovina",Europe,"Southern Europe",EUR
BB,Barbados,"North America",Caribbean,BBD
BD,Bangladesh,Asia,"Southern and Central Asia",BDT
BE,Belgium,Europe,"Western Europe",EUR
BF,"Burkina Faso",Africa,"Western Africa",XOF
BG,Bulgaria,Europe,"Eastern Europe",EUR
BH,Bahrain,Asia,"Middle East",BHD
BI,Burundi,Africa,"Eastern Africa",BIF
BJ,Benin,Africa,"Western Africa",XOF
BL,"Saint Barthelemy","North America",Caribbean,USD
BM,Bermuda,"North America","North America",BMD
BN,Brunei,Asia,"Southeast Asia",USD
BO,Bolivia,"South America","South America",BOB
BQ,"Bonaire, Sint Eustatius and Saba",Oceania,Caribbean,USD
BR,Brazil,"South America","South America",BRL
BS,Bahamas,"North America",Caribbean,BSD
BT,Bhutan,Asia,"Southern and Central Asia",BTN
BW,Botswana,Africa,"Southern Africa",BWP
BY,Belarus,Europe,"Eastern Europe",USD
BZ,Belize,"North America","Central America",BZD
CA,Canada,"North America","North America",CAD
CC,"Cocos Islands",Oceania,"Australia and New Zealand",AUD
CD,"Congo, The Democratic Republic of the",Africa,"Central Africa",USD
CF,"Central African Republic",Africa,"Central Africa",XAF
CG,Congo,Africa,"Central Africa",XAF
CH,Switzerland,Europe,"Western Europe",CHF
CI,"Cote dIvoire",Africa,"Western Africa",USD
CK,"Cook Islands",Oceania,Polynesia,NZD
CL,Chile,"South America","South America",CLP
CM,Cameroon,Africa,"Central Africa",XAF
CN,China,Asia,"Eastern Asia",CNY
CO,Colombia,"South America","South America",COP
CR,"Costa Rica","North America","Central America",CRC
CU,Cuba,"North America",Caribbean,CUP
CV,"Cape Verde",Africa,"Western Africa",CVE
CW,Curaçao,,,USD
CX,"Christmas Island",Oceania,"Australia and New Zealand",AUD
CY,Cyprus,Asia,"Middle East",EUR
CZ,"Czech Republic",Europe,"Eastern Europe",EUR
DE,Germany,Europe,"Western Europe",EUR
DJ,Djibouti,Africa,"Eastern Africa",DJF
DK,Denmark,Europe,"Nordic Countries",DKK
DM,Dominica,"North America",Caribbean,XCD
DO,"Dominican Republic","North America",Caribbean,DOP
DZ,Algeria,Africa,"Northern Africa",DZD
EC,Ecuador,"South America","South America",USD
EE,Estonia,Europe,"Baltic Countries",EEK
EG,Egypt,Africa,"Northern Africa",EGP
EH,"Western Sahara",Africa,"Northern Africa",MAD
ER,Eritrea,Africa,"Eastern Africa",ERN
ES,Spain,Europe,"Southern Europe",EUR
ET,Ethiopia,Africa,"Eastern Africa",ETB
FI,Finland,Europe,"Nordic Countries",EUR
FJ,"Fiji Islands",Oceania,Melanesia,USD
FK,"Falkland Islands","South America","South America",USD
FM,"Micronesia, Federated States of",Oceania,Micronesia,USD
FO,"Faroe Islands",Europe,"Faroe Islands",DKK
FR,France,Europe,"Western Europe",EUR
GA,Gabon,Africa,"Central Africa",XAF
GB,"United Kingdom",Europe,"British Islands",GBP
GD,Grenada,"North America",Caribbean,XCD
